date_sk,full_date,day_since_2005,month_since_2005,day_of_week,calendar_month,calendar_year,calendar_year_month,day_of_month,day_of_year,week_of_year_sunday,year_week_sunday,week_sunday_start,week_of_year_monday,year_week_monday,week_monday_start,holiday,day_type
1148,2028-02-23,1148,278,Wednesday,February,2028,2028-Feb,23,54,8,2028-W08,2028-02-20,8,2028-W08,2028-02-21,Non-Holiday,Weekday
1149,2028-02-24,1149,278,Thursday,February,2028,2028-Feb,24,55,8,2028-W08,2028-02-20,8,2028-W08,2028-02-21,Non-Holiday,Weekday
1150,2028-02-25,1150,278,Friday,February,2028,2028-Feb,25,56,8,2028-W08,2028-02-20,8,2028-W08,2028-02-21,Non-Holiday,Weekday
1151,2028-02-26,1151,278,Saturday,February,2028,2028-Feb,26,57,8,2028-W08,2028-02-20,8,2028-W08,2028-02-21,Non-Holiday,Weekend
1152,2028-02-27,1152,278,Sunday,February,2028,2028-Feb,27,58,9,2028-W09,2028-02-27,8,2028-W08,2028-02-21,Non-Holiday,Weekend
1153,2028-02-28,1153,278,Monday,February,2028,2028-Feb,28,59,9,2028-W09,2028-02-27,9,2028-W09,2028-02-28,Non-Holiday,Weekday
1154,2028-02-29,1154,278,Tuesday,February,2028,2028-Feb,29,60,9,2028-W09,2028-02-27,9,2028-W09,2028-02-28,Non-Holiday,Weekday
1155,2028-03-01,1155,279,Wednesday,March,2028,2028-Mar,1,61,9,2028-W09,2028-02-27,9,2028-W09,2028-02-28,Non-Holiday,Weekday
1156,2028-03-02,1156,279,Thursday,March,2028,2028-Mar,2,62,9,2028-W09,2028-02-27,9,2028-W09,2028-02-28,Non-Holiday,Weekday
1157,2028-03-03,1157,279,Friday,March,2028,2028-Mar,3,63,9,2028-W09,2028-02-27,9,2028-W09,2028-02-28,Non-Holiday,Weekday
1158,2028-03-04,1158,279,Saturday,March,2028,2028-Mar,4,64,9,2028-W09,2028-02-27,9,2028-W09,2028-02-28,Non-Holiday,Weekend
1159,2028-03-05,1159,279,Sunday,March,2028,2028-Mar,5,65,10,2028-W10,2028-03-05,9,2028-W09,2028-02-28,Non-Holiday,Weekend
1160,2028-03-06,1160,279,Monday,March,2028,2028-Mar,6,66,10,2028-W10,2028-03-05,10,2028-W10,2028-03-06,Non-Holiday,Weekday
1161,2028-03-07,1161,279,Tuesday,March,2028,2028-Mar,7,67,10,2028-W10,2028-03-05,10,2028-W10,2028-03-06,Non-Holiday,Weekday
1162,2028-03-08,1162,279,Wednesday,March,2028,2028-Mar,8,68,10,2028-W10,2028-03-05,10,2028-W10,2028-03-06,Non-Holiday,Weekday
1163,2028-03-09,1163,279,Thursday,March,2028,2028-Mar,9,69,10,2028-W10,2028-03-05,10,2028-W10,2028-03-06,Non-Holiday,Weekday
1164,2028-03-10,1164,279,Friday,March,2028,2028-Mar,10,70,10,2028-W10,2028-03-05,10,2028-W10,2028-03-06,Non-Holiday,Weekday
1165,2028-03-11,1165,279,Saturday,March,2028,2028-Mar,11,71,10,2028-W10,2028-03-05,10,2028-W10,2028-03-06,Non-Holiday,Weekend
1166,2028-03-12,1166,279,Sunday,March,2028,2028-Mar,12,72,11,2028-W11,2028-03-12,10,2028-W10,2028-03-06,Non-Holiday,Weekend
1167,2028-03-13,1167,279,Monday,March,2028,2028-Mar,13,73,11,2028-W11,2028-03-12,11,2028-W11,2028-03-13,Non-Holiday,Weekday
1168,2028-03-14,1168,279,Tuesday,March,2028,2028-Mar,14,74,11,2028-W11,2028-03-12,11,2028-W11,2028-03-13,Non-Holiday,Weekday
1169,2028-03-15,1169,279,Wednesday,March,2028,2028-Mar,15,75,11,2028-W11,2028-03-12,11,2028-W11,2028-03-13,Non-Holiday,Weekday
1170,2028-03-16,1170,279,Thursday,March,2028,2028-Mar,16,76,11,2028-W11,2028-03-12,11,2028-W11,2028-03-13,Non-Holiday,Weekday
1171,2028-03-17,1171,279,Friday,March,2028,2028-Mar,17,77,11,2028-W11,2028-03-12,11,2028-W11,2028-03-13,Non-Holiday,Weekday
1172,2028-03-18,1172,279,Saturday,March,2028,2028-Mar,18,78,11,2028-W11,2028-03-12,11,2028-W11,2028-03-13,Non-Holiday,Weekend
1173,2028-03-19,1173,279,Sunday,March,2028,2028-Mar,19,79,12,2028-W12,2028-03-19,11,2028-W11,2028-03-13,Non-Holiday,Weekend
1174,2028-03-20,1174,279,Monday,March,2028,2028-Mar,20,80,12,2028-W12,2028-03-19,12,2028-W12,2028-03-20,Non-Holiday,Weekday
1175,2028-03-21,1175,279,Tuesday,March,2028,2028-Mar,21,81,12,2028-W12,2028-03-19,12,2028-W12,2028-03-20,Non-Holiday,Weekday
1176,2028-03-22,1176,279,Wednesday,March,2028,2028-Mar,22,82,12,2028-W12,2028-03-19,12,2028-W12,2028-03-20,Non-Holiday,Weekday
1177,2028-03-23,1177,279,Thursday,March,2028,2028-Mar,23,83,12,2028-W12,2028-03-19,12,2028-W12,2028-03-20,Non-Holiday,Weekday
1178,2028-03-24,1178,279,Friday,March,2028,2028-Mar,24,84,12,2028-W12,2028-03-19,12,2028-W12,2028-03-20,Non-Holiday,Weekday
1179,2028-03-25,1179,279,Saturday,March,2028,2028-Mar,25,85,12,2028-W12,2028-03-19,12,2028-W12,2028-03-20,Non-Holiday,Weekend
1180,2028-03-26,1180,279,Sunday,March,2028,2028-Mar,26,86,13,2028-W13,2028-03-26,12,2028-W12,2028-03-20,Non-Holiday,Weekend
1181,2028-03-27,1181,279,Monday,March,2028,2028-Mar,27,87,13,2028-W13,2028-03-26,13,2028-W13,2028-03-27,Non-Holiday,Weekday
1182,2028-03-28,1182,279,Tuesday,March,2028,2028-Mar,28,88,13,2028-W13,2028-03-26,13,2028-W13,2028-03-27,Non-Holiday,Weekday
1183,2028-03-29,1183,279,Wednesday,March,2028,2028-Mar,29,89,13,2028-W13,2028-03-26,13,2028-W13,2028-03-27,Non-Holiday,Weekday
1184,2028-03-30,1184,279,Thursday,March,2028,2028-Mar,30,90,13,2028-W13,2028-03-26,13,2028-W13,2028-03-27,Non-Holiday,Weekday
1185,2028-03-31,1185,279,Friday,March,2028,2028-Mar,31,91,13,2028-W13,2028-03-26,13,2028-W13,2028-03-27,Non-Holiday,Weekday
1186,2028-04-01,1186,280,Saturday,April,2028,2028-Apr,1,92,13,2028-W13,2028-03-26,13,2028-W13,2028-03-27,Non-Holiday,Weekend
1187,2028-04-02,1187,280,Sunday,April,2028,2028-Apr,2,93,14,2028-W14,2028-04-02,13,2028-W13,2028-03-27,Non-Holiday,Weekend
1188,2028-04-03,1188,280,Monday,April,2028,2028-Apr,3,94,14,2028-W14,2028-04-02,14,2028-W14,2028-04-03,Non-Holiday,Weekday
1189,2028-04-04,1189,280,Tuesday,April,2028,2028-Apr,4,95,14,2028-W14,2028-04-02,14,2028-W14,2028-04-03,Non-Holiday,Weekday
1190,2028-04-05,1190,280,Wednesday,April,2028,2028-Apr,5,96,14,2028-W14,2028-04-02,14,2028-W14,2028-04-03,Non-Holiday,Weekday
1191,2028-04-06,1191,280,Thursday,April,2028,2028-Apr,6,97,14,2028-W14,2028-04-02,14,2028-W14,2028-04-03,Non-Holiday,Weekday
1192,2028-04-07,1192,280,Friday,April,2028,2028-Apr,7,98,14,2028-W14,2028-04-02,14,2028-W14,2028-04-03,Non-Holiday,Weekday
1193,2028-04-08,1193,280,Saturday,April,2028,2028-Apr,8,99,14,2028-W14,2028-04-02,14,2028-W14,2028-04-03,Non-Holiday,Weekend
1194,2028-04-09,1194,280,Sunday,April,2028,2028-Apr,9,100,15,2028-W15,2028-04-09,14,2028-W14,2028-04-03,Non-Holiday,Weekend
1195,2028-04-10,1195,280,Monday,April,2028,2028-Apr,10,101,15,2028-W15,2028-04-09,15,2028-W15,2028-04-10,Non-Holiday,Weekday
1196,2028-04-11,1196,280,Tuesday,April,2028,2028-Apr,11,102,15,2028-W15,2028-04-09,15,2028-W15,2028-04-10,Non-Holiday,Weekday
1197,2028-04-12,1197,280,Wednesday,April,2028,2028-Apr,12,103,15,2028-W15,2028-04-09,15,2028-W15,2028-04-10,Non-Holiday,Weekday
1198,2028-04-13,1198,280,Thursday,April,2028,2028-Apr,13,104,15,2028-W15,2028-04-09,15,2028-W15,2028-04-10,Non-Holiday,Weekday
1199,2028-04-14,1199,280,Friday,April,2028,2028-Apr,14,105,15,2028-W15,2028-04-09,15,2028-W15,2028-04-10,Non-Holiday,Weekday
1200,2028-04-15,1200,280,Saturday,April,2028,2028-Apr,15,106,15,2028-W15,2028-04-09,15,2028-W15,2028-04-10,Non-Holiday,Weekend
1201,2028-04-16,1201,280,Sunday,April,2028,2028-Apr,16,107,16,2028-W16,2028-04-16,15,2028-W15,2028-04-10,Non-Holiday,Weekend
1202,2028-04-17,1202,280,Monday,April,2028,2028-Apr,17,108,16,2028-W16,2028-04-16,16,2028-W16,2028-04-17,Non-Holiday,Weekday
1203,2028-04-18,1203,280,Tuesday,April,2028,2028-Apr,18,109,16,2028-W16,2028-04-16,16,2028-W16,2028-04-17,Non-Holiday,Weekday
1204,2028-04-19,1204,280,Wednesday,April,2028,2028-Apr,19,110,16,2028-W16,2028-04-16,16,2028-W16,2028-04-17,Non-Holiday,Weekday
1205,2028-04-20,1205,280,Thursday,April,2028,2028-Apr,20,111,16,2028-W16,2028-04-16,16,2028-W16,2028-04-17,Non-Holiday,Weekday
1206,2028-04-21,1206,280,Friday,April,2028,2028-Apr,21,112,16,2028-W16,2028-04-16,16,2028-W16,2028-04-17,Non-Holiday,Weekday
1207,2028-04-22,1207,280,Saturday,April,2028,2028-Apr,22,113,16,2028-W16,2028-04-16,16,2028-W16,2028-04-17,Non-Holiday,Weekend
1208,2028-04-23,1208,280,Sunday,April,2028,2028-Apr,23,114,17,2028-W17,2028-04-23,16,2028-W16,2028-04-17,Non-Holiday,Weekend
1209,2028-04-24,1209,280,Monday,April,2028,2028-Apr,24,115,17,2028-W17,2028-04-23,17,2028-W17,2028-04-24,Non-Holiday,Weekday
1210,2028-04-25,1210,280,Tuesday,April,2028,2028-Apr,25,116,17,2028-W17,2028-04-23,17,2028-W17,2028-04-24,Non-Holiday,Weekday
1211,2028-04-26,1211,280,Wednesday,April,2028,2028-Apr,26,117,17,2028-W17,2028-04-23,17,2028-W17,2028-04-24,Non-Holiday,Weekday
1212,2028-04-27,1212,280,Thursday,April,2028,2028-Apr,27,118,17,2028-W17,2028-04-23,17,2028-W17,2028-04-24,Non-Holiday,Weekday
1213,2028-04-28,1213,280,Friday,April,2028,2028-Apr,28,119,17,2028-W17,2028-04-23,17,2028-W17,2028-04-24,Non-Holiday,Weekday
1214,2028-04-29,1214,280,Saturday,April,2028,2028-Apr,29,120,17,2028-W17,2028-04-23,17,2028-W17,2028-04-24,Non-Holiday,Weekend
1215,2028-04-30,1215,280,Sunday,April,2028,2028-Apr,30,121,18,2028-W18,2028-04-30,17,2028-W17,2028-04-24,Non-Holiday,Weekend
1216,2028-05-01,1216,281,Monday,May,2028,2028-May,1,122,18,2028-W18,2028-04-30,18,2028-W18,2028-05-01,Non-Holiday,Weekday
1217,2028-05-02,1217,281,Tuesday,May,2028,2028-May,2,123,18,2028-W18,2028-04-30,18,2028-W18,2028-05-01,Non-Holiday,Weekday
1218,2028-05-03,1218,281,Wednesday,May,2028,2028-May,3,124,18,2028-W18,2028-04-30,18,2028-W18,2028-05-01,Non-Holiday,Weekday
1219,2028-05-04,1219,281,Thursday,May,2028,2028-May,4,125,18,2028-W18,2028-04-30,18,2028-W18,2028-05-01,Non-Holiday,Weekday
1220,2028-05-05,1220,281,Friday,May,2028,2028-May,5,126,18,2028-W18,2028-04-30,18,2028-W18,2028-05-01,Non-Holiday,Weekday
1221,2028-05-06,1221,281,Saturday,May,2028,2028-May,6,127,18,2028-W18,2028-04-30,18,2028-W18,2028-05-01,Non-Holiday,Weekend
1222,2028-05-07,1222,281,Sunday,May,2028,2028-May,7,128,19,2028-W19,2028-05-07,18,2028-W18,2028-05-01,Non-Holiday,Weekend
1223,2028-05-08,1223,281,Monday,May,2028,2028-May,8,129,19,2028-W19,2028-05-07,19,2028-W19,2028-05-08,Non-Holiday,Weekday
1224,2028-05-09,1224,281,Tuesday,May,2028,2028-May,9,130,19,2028-W19,2028-05-07,19,2028-W19,2028-05-08,Non-Holiday,Weekday
1225,2028-05-10,1225,281,Wednesday,May,2028,2028-May,10,131,19,2028-W19,2028-05-07,19,2028-W19,2028-05-08,Non-Holiday,Weekday
1226,2028-05-11,1226,281,Thursday,May,2028,2028-May,11,132,19,2028-W19,2028-05-07,19,2028-W19,2028-05-08,Non-Holiday,Weekday
1227,2028-05-12,1227,281,Friday,May,2028,2028-May,12,133,19,2028-W19,2028-05-07,19,2028-W19,2028-05-08,Non-Holiday,Weekday
1228,2028-05-13,1228,281,Saturday,May,2028,2028-May,13,134,19,2028-W19,2028-05-07,19,2028-W19,2028-05-08,Non-Holiday,Weekend
1229,2028-05-14,1229,281,Sunday,May,2028,2028-May,14,135,20,2028-W20,2028-05-14,19,2028-W19,2028-05-08,Non-Holiday,Weekend
1230,2028-05-15,1230,281,Monday,May,2028,2028-May,15,136,20,2028-W20,2028-05-14,20,2028-W20,2028-05-15,Non-Holiday,Weekday
1231,2028-05-16,1231,281,Tuesday,May,2028,2028-May,16,137,20,2028-W20,2028-05-14,20,2028-W20,2028-05-15,Non-Holiday,Weekday
1232,2028-05-17,1232,281,Wednesday,May,2028,2028-May,17,138,20,2028-W20,2028-05-14,20,2028-W20,2028-05-15,Non-Holiday,Weekday
1233,2028-05-18,1233,281,Thursday,May,2028,2028-May,18,139,20,2028-W20,2028-05-14,20,2028-W20,2028-05-15,Non-Holiday,Weekday
1234,2028-05-19,1234,281,Friday,May,2028,2028-May,19,140,20,2028-W20,2028-05-14,20,2028-W20,2028-05-15,Non-Holiday,Weekday
1235,2028-05-20,1235,281,Saturday,May,2028,2028-May,20,141,20,2028-W20,2028-05-14,20,2028-W20,2028-05-15,Non-Holiday,Weekend
1236,2028-05-21,1236,281,Sunday,May,2028,2028-May,21,142,21,2028-W21,2028-05-21,20,2028-W20,2028-05-15,Non-Holiday,Weekend
1237,2028-05-22,1237,281,Monday,May,2028,2028-May,22,143,21,2028-W21,2028-05-21,21,2028-W21,2028-05-22,Non-Holiday,Weekday
1238,2028-05-23,1238,281,Tuesday,May,2028,2028-May,23,144,21,2028-W21,2028-05-21,21,2028-W21,2028-05-22,Non-Holiday,Weekday
1239,2028-05-24,1239,281,Wednesday,May,2028,2028-May,24,145,21,2028-W21,2028-05-21,21,2028-W21,2028-05-22,Non-Holiday,Weekday
1240,2028-05-25,1240,281,Thursday,May,2028,2028-May,25,146,21,2028-W21,2028-05-21,21,2028-W21,2028-05-22,Non-Holiday,Weekday
1241,2028-05-26,1241,281,Friday,May,2028,2028-May,26,147,21,2028-W21,2028-05-21,21,2028-W21,2028-05-22,Non-Holiday,Weekday
1242,2028-05-27,1242,281,Saturday,May,2028,2028-May,27,148,21,2028-W21,2028-05-21,21,2028-W21,2028-05-22,Non-Holiday,Weekend
1243,2028-05-28,1243,281,Sunday,May,2028,2028-May,28,149,22,2028-W22,2028-05-28,21,2028-W21,2028-05-22,Non-Holiday,Weekend
1244,2028-05-29,1244,281,Monday,May,2028,2028-May,29,150,22,2028-W22,2028-05-28,22,2028-W22,2028-05-29,Non-Holiday,Weekday
1245,2028-05-30,1245,281,Tuesday,May,2028,2028-May,30,151,22,2028-W22,2028-05-28,22,2028-W22,2028-05-29,Non-Holiday,Weekday
1246,2028-05-31,1246,281,Wednesday,May,2028,2028-May,31,152,22,2028-W22,2028-05-28,22,2028-W22,2028-05-29,Non-Holiday,Weekday
1247,2028-06-01,1247,282,Thursday,June,2028,2028-Jun,1,153,22,2028-W22,2028-05-28,22,2028-W22,2028-05-29,Non-Holiday,Weekday
1248,2028-06-02,1248,282,Friday,June,2028,2028-Jun,2,154,22,2028-W22,2028-05-28,22,2028-W22,2028-05-29,Non-Holiday,Weekday
1249,2028-06-03,1249,282,Saturday,June,2028,2028-Jun,3,155,22,2028-W22,2028-05-28,22,2028-W22,2028-05-29,Non-Holiday,Weekend
1250,2028-06-04,1250,282,Sunday,June,2028,2028-Jun,4,156,23,2028-W23,2028-06-04,22,2028-W22,2028-05-29,Non-Holiday,Weekend
1251,2028-06-05,1251,282,Monday,June,2028,2028-Jun,5,157,23,2028-W23,2028-06-04,23,2028-W23,2028-06-05,Non-Holiday,Weekday
1252,2028-06-06,1252,282,Tuesday,June,2028,2028-Jun,6,158,23,2028-W23,2028-06-04,23,2028-W23,2028-06-05,Non-Holiday,Weekday
1253,2028-06-07,1253,282,Wednesday,June,2028,2028-Jun,7,159,23,2028-W23,2028-06-04,23,2028-W23,2028-06-05,Non-Holiday,Weekday
1254,2028-06-08,1254,282,Thursday,June,2028,2028-Jun,8,160,23,2028-W23,2028-06-04,23,2028-W23,2028-06-05,Non-Holiday,Weekday
1255,2028-06-09,1255,282,Friday,June,2028,2028-Jun,9,161,23,2028-W23,2028-06-04,23,2028-W23,2028-06-05,Non-Holiday,Weekday
1256,2028-06-10,1256,282,Saturday,June,2028,2028-Jun,10,162,23,2028-W23,2028-06-04,23,2028-W23,2028-06-05,Non-Holiday,Weekend
1257,2028-06-11,1257,282,Sunday,June,2028,2028-Jun,11,163,24,2028-W24,2028-06-11,23,2028-W23,2028-06-05,Non-Holiday,Weekend
1258,2028-06-12,1258,282,Monday,June,2028,2028-Jun,12,164,24,2028-W24,2028-06-11,24,2028-W24,2028-06-12,Non-Holiday,Weekday
1259,2028-06-13,1259,282,Tuesday,June,2028,2028-Jun,13,165,24,2028-W24,2028-06-11,24,2028-W24,2028-06-12,Non-Holiday,Weekday
1260,2028-06-14,1260,282,Wednesday,June,2028,2028-Jun,14,166,24,2028-W24,2028-06-11,24,2028-W24,2028-06-12,Non-Holiday,Weekday
1261,2028-06-15,1261,282,Thursday,June,2028,2028-Jun,15,167,24,2028-W24,2028-06-11,24,2028-W24,2028-06-12,Non-Holiday,Weekday
1262,2028-06-16,1262,282,Friday,June,2028,2028-Jun,16,168,24,2028-W24,2028-06-11,24,2028-W24,2028-06-12,Non-Holiday,Weekday
1263,2028-06-17,1263,282,Saturday,June,2028,2028-Jun,17,169,24,2028-W24,2028-06-11,24,2028-W24,2028-06-12,Non-Holiday,Weekend
1264,2028-06-18,1264,282,Sunday,June,2028,2028-Jun,18,170,25,2028-W25,2028-06-18,24,2028-W24,2028-06-12,Non-Holiday,Weekend
1265,2028-06-19,1265,282,Monday,June,2028,2028-Jun,19,171,25,2028-W25,2028-06-18,25,2028-W25,2028-06-19,Non-Holiday,Weekday
1266,2028-06-20,1266,282,Tuesday,June,2028,2028-Jun,20,172,25,2028-W25,2028-06-18,25,2028-W25,2028-06-19,Non-Holiday,Weekday
1267,2028-06-21,1267,282,Wednesday,June,2028,2028-Jun,21,173,25,2028-W25,2028-06-18,25,2028-W25,2028-06-19,Non-Holiday,Weekday
1268,2028-06-22,1268,282,Thursday,June,2028,2028-Jun,22,174,25,2028-W25,2028-06-18,25,2028-W25,2028-06-19,Non-Holiday,Weekday
1269,2028-06-23,1269,282,Friday,June,2028,2028-Jun,23,175,25,2028-W25,2028-06-18,25,2028-W25,2028-06-19,Non-Holiday,Weekday
1270,2028-06-24,1270,282,Saturday,June,2028,2028-Jun,24,176,25,2028-W25,2028-06-18,25,2028-W25,2028-06-19,Non-Holiday,Weekend
1271,2028-06-25,1271,282,Sunday,June,2028,2028-Jun,25,177,26,2028-W26,2028-06-25,25,2028-W25,2028-06-19,Non-Holiday,Weekend
1272,2028-06-26,1272,282,Monday,June,2028,2028-Jun,26,178,26,2028-W26,2028-06-25,26,2028-W26,2028-06-26,Non-Holiday,Weekday
1273,2028-06-27,1273,282,Tuesday,June,2028,2028-Jun,27,179,26,2028-W26,2028-06-25,26,2028-W26,2028-06-26,Non-Holiday,Weekday
1274,2028-06-28,1274,282,Wednesday,June,2028,2028-Jun,28,180,26,2028-W26,2028-06-25,26,2028-W26,2028-06-26,Non-Holiday,Weekday
1275,2028-06-29,1275,282,Thursday,June,2028,2028-Jun,29,181,26,2028-W26,2028-06-25,26,2028-W26,2028-06-26,Non-Holiday,Weekday
1276,2028-06-30,1276,282,Friday,June,2028,2028-Jun,30,182,26,2028-W26,2028-06-25,26,2028-W26,2028-06-26,Non-Holiday,Weekday
1277,2028-07-01,1277,283,Saturday,July,2028,2028-Jul,1,183,26,2028-W26,2028-06-25,26,2028-W26,2028-06-26,Non-Holiday,Weekend
1278,2028-07-02,1278,283,Sunday,July,2028,2028-Jul,2,184,27,2028-W27,2028-07-02,26,2028-W26,2028-06-26,Non-Holiday,Weekend
1279,2028-07-03,1279,283,Monday,July,2028,2028-Jul,3,185,27,2028-W27,2028-07-02,27,2028-W27,2028-07-03,Non-Holiday,Weekday
1280,2028-07-04,1280,283,Tuesday,July,2028,2028-Jul,4,186,27,2028-W27,2028-07-02,27,2028-W27,2028-07-03,Non-Holiday,Weekday
1281,2028-07-05,1281,283,Wednesday,July,2028,2028-Jul,5,187,27,2028-W27,2028-07-02,27,2028-W27,2028-07-03,Non-Holiday,Weekday
1282,2028-07-06,1282,283,Thursday,July,2028,2028-Jul,6,188,27,2028-W27,2028-07-02,27,2028-W27,2028-07-03,Non-Holiday,Weekday
1283,2028-07-07,1283,283,Friday,July,2028,2028-Jul,7,189,27,2028-W27,2028-07-02,27,2028-W27,2028-07-03,Non-Holiday,Weekday
1284,2028-07-08,1284,283,Saturday,July,2028,2028-Jul,8,190,27,2028-W27,2028-07-02,27,2028-W27,2028-07-03,Non-Holiday,Weekend
1285,2028-07-09,1285,283,Sunday,July,2028,2028-Jul,9,191,28,2028-W28,2028-07-09,27,2028-W27,2028-07-03,Non-Holiday,Weekend
1286,2028-07-10,1286,283,Monday,July,2028,2028-Jul,10,192,28,2028-W28,2028-07-09,28,2028-W28,2028-07-10,Non-Holiday,Weekday
1287,2028-07-11,1287,283,Tuesday,July,2028,2028-Jul,11,193,28,2028-W28,2028-07-09,28,2028-W28,2028-07-10,Non-Holiday,Weekday
1288,2028-07-12,1288,283,Wednesday,July,2028,2028-Jul,12,194,28,2028-W28,2028-07-09,28,2028-W28,2028-07-10,Non-Holiday,Weekday
1289,2028-07-13,1289,283,Thursday,July,2028,2028-Jul,13,195,28,2028-W28,2028-07-09,28,2028-W28,2028-07-10,Non-Holiday,Weekday
1290,2028-07-14,1290,283,Friday,July,2028,2028-Jul,14,196,28,2028-W28,2028-07-09,28,2028-W28,2028-07-10,Non-Holiday,Weekday
1291,2028-07-15,1291,283,Saturday,July,2028,2028-Jul,15,197,28,2028-W28,2028-07-09,28,2028-W28,2028-07-10,Non-Holiday,Weekend
1292,2028-07-16,1292,283,Sunday,July,2028,2028-Jul,16,198,29,2028-W29,2028-07-16,28,2028-W28,2028-07-10,Non-Holiday,Weekend
1293,2028-07-17,1293,283,Monday,July,2028,2028-Jul,17,199,29,2028-W29,2028-07-16,29,2028-W29,2028-07-17,Non-Holiday,Weekday
1294,2028-07-18,1294,283,Tuesday,July,2028,2028-Jul,18,200,29,2028-W29,2028-07-16,29,2028-W29,2028-07-17,Non-Holiday,Weekday
1295,2028-07-19,1295,283,Wednesday,July,2028,2028-Jul,19,201,29,2028-W29,2028-07-16,29,2028-W29,2028-07-17,Non-Holiday,Weekday
1296,2028-07-20,1296,283,Thursday,July,2028,2028-Jul,20,202,29,2028-W29,2028-07-16,29,2028-W29,2028-07-17,Non-Holiday,Weekday
1297,2028-07-21,1297,283,Friday,July,2028,2028-Jul,21,203,29,2028-W29,2028-07-16,29,2028-W29,2028-07-17,Non-Holiday,Weekday
1298,2028-07-22,1298,283,Saturday,July,2028,2028-Jul,22,204,29,2028-W29,2028-07-16,29,2028-W29,2028-07-17,Non-Holiday,Weekend
1299,2028-07-23,1299,283,Sunday,July,2028,2028-Jul,23,205,30,2028-W30,2028-07-23,29,2028-W29,2028-07-17,Non-Holiday,Weekend
1300,2028-07-24,1300,283,Monday,July,2028,2028-Jul,24,206,30,2028-W30,2028-07-23,30,2028-W30,2028-07-24,Non-Holiday,Weekday
1301,2028-07-25,1301,283,Tuesday,July,2028,2028-Jul,25,207,30,2028-W30,2028-07-23,30,2028-W30,2028-07-24,Non-Holiday,Weekday
1302,2028-07-26,1302,283,Wednesday,July,2028,2028-Jul,26,208,30,2028-W30,2028-07-23,30,2028-W30,2028-07-24,Non-Holiday,Weekday
1303,2028-07-27,1303,283,Thursday,July,2028,2028-Jul,27,209,30,2028-W30,2028-07-23,30,2028-W30,2028-07-24,Non-Holiday,Weekday
1304,2028-07-28,1304,283,Friday,July,2028,2028-Jul,28,210,30,2028-W30,2028-07-23,30,2028-W30,2028-07-24,Non-Holiday,Weekday
1305,2028-07-29,1305,283,Saturday,July,2028,2028-Jul,29,211,30,2028-W30,2028-07-23,30,2028-W30,2028-07-24,Non-Holiday,Weekend
1306,2028-07-30,1306,283,Sunday,July,2028,2028-Jul,30,212,31,2028-W31,2028-07-30,30,2028-W30,2028-07-24,Non-Holiday,Weekend
1307,2028-07-31,1307,283,Monday,July,2028,2028-Jul,31,213,31,2028-W31,2028-07-30,31,2028-W31,2028-07-31,Non-Holiday,Weekday
1308,2028-08-01,1308,284,Tuesday,August,2028,2028-Aug,1,214,31,2028-W31,2028-07-30,31,2028-W31,2028-07-31,Non-Holiday,Weekday
1309,2028-08-02,1309,284,Wednesday,August,2028,2028-Aug,2,215,31,2028-W31,2028-07-30,31,2028-W31,2028-07-31,Non-Holiday,Weekday
1310,2028-08-03,1310,284,Thursday,August,2028,2028-Aug,3,216,31,2028-W31,2028-07-30,31,2028-W31,2028-07-31,Non-Holiday,Weekday
1311,2028-08-04,1311,284,Friday,August,2028,2028-Aug,4,217,31,2028-W31,2028-07-30,31,2028-W31,2028-07-31,Non-Holiday,Weekday
1312,2028-08-05,1312,284,Saturday,August,2028,2028-Aug,5,218,31,2028-W31,2028-07-30,31,2028-W31,2028-07-31,Non-Holiday,Weekend
1313,2028-08-06,1313,284,Sunday,August,2028,2028-Aug,6,219,32,2028-W32,2028-08-06,31,2028-W31,2028-07-31,Non-Holiday,Weekend
1314,2028-08-07,1314,284,Monday,August,2028,2028-Aug,7,220,32,2028-W32,2028-08-06,32,2028-W32,2028-08-07,Non-Holiday,Weekday
1315,2028-08-08,1315,284,Tuesday,August,2028,2028-Aug,8,221,32,2028-W32,2028-08-06,32,2028-W32,2028-08-07,Non-Holiday,Weekday
1316,2028-08-09,1316,284,Wednesday,August,2028,2028-Aug,9,222,32,2028-W32,2028-08-06,32,2028-W32,2028-08-07,Non-Holiday,Weekday
1317,2028-08-10,1317,284,Thursday,August,2028,2028-Aug,10,223,32,2028-W32,2028-08-06,32,2028-W32,2028-08-07,Non-Holiday,Weekday
1318,2028-08-11,1318,284,Friday,August,2028,2028-Aug,11,224,32,2028-W32,2028-08-06,32,2028-W32,2028-08-07,Non-Holiday,Weekday
1319,2028-08-12,1319,284,Saturday,August,2028,2028-Aug,12,225,32,2028-W32,2028-08-06,32,2028-W32,2028-08-07,Non-Holiday,Weekend
1320,2028-08-13,1320,284,Sunday,August,2028,2028-Aug,13,226,33,2028-W33,2028-08-13,32,2028-W32,2028-08-07,Non-Holiday,Weekend
1321,2028-08-14,1321,284,Monday,August,2028,2028-Aug,14,227,33,2028-W33,2028-08-13,33,2028-W33,2028-08-14,Non-Holiday,Weekday
1322,2028-08-15,1322,284,Tuesday,August,2028,2028-Aug,15,228,33,2028-W33,2028-08-13,33,2028-W33,2028-08-14,Non-Holiday,Weekday
1323,2028-08-16,1323,284,Wednesday,August,2028,2028-Aug,16,229,33,2028-W33,2028-08-13,33,2028-W33,2028-08-14,Non-Holiday,Weekday
